76	175
76	369
76	186
76	77
76	422
76	150
76	78
76	151
76	109
76	234
76	110
76	139
76	250
76	211
76	370
76	111
76	251
76	371
76	9
76	18
76	19
76	79
76	80
76	167
76	157
76	235
76	372
76	21
76	112
76	373
76	410
76	129
76	236
76	255
76	285
76	3
76	374
76	212
76	4
76	329
76	22
76	256
76	81
76	400
76	299
76	331
76	423
76	362
76	237
76	424
76	153
76	260
76	300
76	158
76	286
76	317
76	83
76	177
76	288
76	25
76	178
76	159
76	117
76	302
76	333
76	190
76	323
76	140
76	412
76	191
76	354
76	262
76	179
76	334
76	318
76	239
76	363
76	289
76	377
76	154
76	240
76	263
76	95
76	364
76	264
76	27
76	28
76	290
76	265
76	29
76	133
76	64
76	267
76	379
76	104
76	305
76	96
76	32
76	192
76	413
76	5
76	219
76	146
76	365
76	161
76	97
76	193
76	337
76	170
76	338
76	306
76	307
76	418
76	220
76	205
76	221
76	339
76	320
76	268
76	291
76	222
76	98
76	269
76	196
76	16
76	171
76	366
76	172
76	34
76	359
76	36
76	181
76	380
76	342
76	242
76	308
76	84
76	65
76	383
76	414
76	85
76	40
76	182
76	86
76	70
76	207
76	6
76	386
76	321
76	198
76	163
76	344
76	295
76	243
76	173
76	310
76	345
76	184
76	388
76	100
76	200
76	49
76	322
76	389
76	277
76	326
76	174
76	214
76	72
76	390
76	52
76	53
76	346
76	54
76	407
76	55
76	292
76	392
76	75
76	293
76	393
76	367
76	126
76	7
76	127
76	314
76	348
76	315
76	349
76	56
76	202
76	57
76	128
76	92
76	138
76	13
76	429
76	74
76	281
76	408
76	394
76	282
76	209
76	101
76	230
76	249
76	102
76	210
76	409
76	149
76	93
76	357
76	419
76	358
76	103
76	60
76	246
76	294
76	395
76	224
76	420
76	421
76	94
175	369
175	186
175	77
175	422
175	150
175	78
175	151
175	109
175	234
175	110
175	139
175	250
175	211
175	370
175	111
175	251
175	371
175	351
175	9
175	18
175	19
175	79
175	80
175	20
175	167
175	157
175	235
175	372
175	21
175	112
175	187
175	373
175	410
175	188
175	129
175	236
175	255
175	285
175	3
175	374
175	329
175	15
175	22
175	256
175	81
175	216
175	299
175	331
175	423
175	362
175	237
175	424
175	23
175	153
175	168
175	260
175	300
175	286
175	317
175	83
175	177
175	288
175	63
175	25
175	178
175	159
175	117
175	302
175	333
175	190
175	323
175	140
175	412
175	191
175	354
175	262
175	179
175	334
175	318
175	239
175	363
175	141
175	289
175	377
175	240
175	263
175	95
175	264
175	27
175	28
175	290
175	265
175	204
175	29
175	133
175	120
175	266
175	30
175	324
175	64
175	267
175	104
175	305
175	32
175	192
175	413
175	5
175	219
175	146
175	365
175	161
175	97
175	193
175	337
175	180
175	170
175	338
175	306
175	307
175	418
175	220
175	205
175	221
175	339
175	320
175	268
175	291
175	222
175	98
175	269
175	196
175	16
175	171
175	366
175	34
175	359
175	36
175	181
175	272
175	380
175	342
175	242
175	308
175	84
175	65
175	384
175	414
175	85
175	40
175	182
175	86
175	70
175	207
175	183
175	321
175	226
175	198
175	199
175	344
175	295
175	243
175	46
175	173
175	310
175	345
175	184
175	71
175	100
175	200
175	49
175	322
175	125
175	277
175	326
175	174
175	214
175	72
175	51
